,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
757,785,785,785,lava,Lava Yuva 2 Pro,7798,65.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,1600 x 720 px, 5 MP Front Camera, Triple Rear ,1.0,Android v12
758,786,786,786,motorola,Motorola Moto X50,49990,83.0,1,1,0,Snapdragon 8+ Gen2,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
759,787,787,787,samsung,Samsung Galaxy A14 4G,12999,74.0,0,0,0,Exynos  850,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
760,788,788,788,lava,Lava Blaze 5G (6GB RAM + 128GB),9999,75.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,0.0,6.5,1600 x 720 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
761,789,789,789,blackview,Blackview BV5200 Pro,8990,67.0,1,1,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5180 ,1.0,6.1,720 x 1560 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
762,790,790,790,samsung,Samsung Galaxy F14,14990,66.0,0,1,0,Octa Core Processor,,Octa Core Processor, 64,4,6000 ,1.0,6.62,2408 x 1080 px, 13 MP Front Camera, Dual Rear ,1.0,Android v13
763,791,791,791,motorola,Motorola Edge 40 Fusion,42990,87.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4500 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
764,792,792,792,vivo,Vivo Y35 5G,13999,70.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
765,793,793,793,xiaomi,Xiaomi Redmi K60i,28999,85.0,1,0,1,Dimensity  8200,Octa Core, 3.1GHz Processor, 128,8,5080 ,1.0,6.67,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,,Android v13
766,794,794,794,vivo,Vivo S17 Pro,35990,86.0,1,1,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,8,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v13
767,795,795,795,oneplus,OnePlus Nord 5,34999,85.0,1,1,0,Dimensity  9200 Plus,Octa Core, 3.35GHz Processor, 128,8,5000 ,1.0,6.57,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
768,796,796,796,nubia,Nubia Z60 Ultra,49990,89.0,1,1,1,Snapdragon 8 gen3,Octa Core, 3.3GHz Processor, 256,8,5000 ,1.0,6.82,1116 x 2480 px, 32 MP Front Camera, Triple Rear ,,Android v14
769,797,797,797,apple,Apple iPhone SE 4,49990,60.0,1,1,0,Bionic  A15,Hexa Core, 3.22GHz Processor,64,,,,6.1,750 x 1580 px, 10.8 MP Front Camera, Rear ,1.0,iOS v16
770,798,798,798,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 64,4,5000 ,0.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
771,799,799,799,poco,Poco M6 Pro,12990,82.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 128,8,5100 ,1.0,6.73,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
772,800,800,800,poco,Poco C50,5999,,0,0,0,Helio A22,Quad Core, 2GHz Processor, 32,2,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
773,801,801,801,infinix,Infinix Zero 20,17999,87.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.7,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,1.0,Android v12
774,802,802,802,vivo,Vivo Y02s,8990,61.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 32,3,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
775,803,803,803,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9199,71.0,0,0,0,Exynos  850,Octa Core, 2GHz Processor, 64,4,6000 ,1.0,6.6,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
776,804,804,804,nokia,Nokia 8210 4G,3749,,0,0,0,Unisoc T107,,Unisoc T107, 128,48,1450 ,0.0,2.8,240 x 320 px,,0.3 ,1.0,
777,805,805,805,nubia,Nubia Z50,34999,82.0,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v13
778,806,806,806,infinix,Infinix Note 12 Pro 5G,18999,84.0,1,0,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
779,807,807,807,vivo,Vivo Y77 5G,17990,76.0,1,0,0,Dimensity  930,Octa Core, 2.2GHz Processor, 128,6,4500 ,1.0,6.64,1080 x 2388 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
780,808,808,808,motorola,Motorola Moto G52 5G,14999,76.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.6,2460 x 1080 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
781,809,809,809,vivo,Vivo T1 44W (8GB RAM + 128GB),17970,82.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.44,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
782,810,810,810,oppo,OPPO F21 Pro 4G,19989,82.0,0,0,0,Snapdragon  680,Octa Core, 2.4GHz Processor, 128,8,4500 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
783,811,811,811,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),24990,85.0,1,1,0,Exynos  1280,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.4,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v12
784,812,812,812,iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),44990,88.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 256,12,4700 ,1.0,6.78,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v12
785,813,813,813,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11190,79.0,0,0,1,Snapdragon  680,Octa Core, 2.4GHz Processor, 64,6,5000 ,1.0,6.43,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v11
786,814,814,814,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),28881,82.0,1,0,0,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 256,8,4500 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
787,815,815,815,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),21899,86.0,1,0,1,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 128,8,4500 ,1.0,6.67,2400 x 1080 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
788,816,816,816,realme,Realme GT 2 Fold 5G,94990,88.0,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,8,1080 x 2460 px, 16 MP Front Camera, Dual Rear ,,Android v11
789,817,817,817,samsung,Samsung Galaxy Z Flip 4 5G,79999,88.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,3700 ,1.0,6.7,1080 x 2640 px, 10 MP Front Camera, Dual Rear ,1.0,
790,818,818,818,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 1,6,4352 ,1.0,6.7,1284 x 2778 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v15
791,819,819,819,tecno,Tecno Spark 8 Pro,8099,72.0,0,0,0,Helio G85 ,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.8,1080 x 2460 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
792,820,820,820,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14999,80.0,0,0,0,Helio G80,Octa Core, 2GHz Processor, 128,6,6000 ,1.0,6.4,1080 x 2400 px, 20 MP Front Camera, Quad Rear ,1.0,Android v11
793,821,821,821,vivo,Vivo Y12a,9999,65.0,0,0,0,Snapdragon  439 ,Octa Core, 2GHz Processor, 32,3,5000 ,0.0,6.51,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v11
794,822,822,822,vivo,Vivo X70 Pro Plus 5G,54990,,1,1,0,Snapdragon  888+,Octa Core, 2.9GHz Processor, 256,12,4500 ,1.0,6.78,1440 x 3200 px, 32 MP Front Camera, Quad Rear ,,Android v11
795,823,823,823,samsung,Samsung Galaxy A22,12990,76.0,0,0,0,Helio G80,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.4,720 x 1600 px, 13 MP Front Camera, Quad Rear ,1.0,Android v11
796,824,824,824,oppo,Oppo Reno 5 Pro 5G,31988,84.0,1,0,0,Dimensity 1000+,Octa Core, 2.6GHz Processor, 128,8,4350 ,1.0,6.53,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,,Android v11
797,825,825,825,sony,Sony Xperia 10 II,27999,75.0,0,1,0,Snapdragon  665,Octa Core, 2GHz Processor, 128,4,3600 ,1.0,6,1080 x 2520 px, 8 MP Front Camera, Triple Rear ,1.0,Android v10.0
798,826,826,826,samsung,Samsung Galaxy A12,10949,71.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1560 px, 8 MP Front Camera, Quad Rear ,1.0,Android v10
799,827,827,827,oneplus,OnePlus 8,33990,81.0,1,1,0,Snapdragon 865,Octa Core, 2.84GHz Processor, 128,6,4300 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v10.0
800,828,828,828,samsung,Samsung Galaxy A30s,11999,71.0,0,0,0,Exynos  7904,Octa Core, 1.8GHz Processor, 64,4,4000 ,1.0,6.4,720 x 1560 px, 16 MP Front Camera, Triple Rear ,1.0,Android v9.0 (Pie)
801,829,829,829,xiaomi,Xiaomi Poco F1,10750,77.0,0,0,0,Snapdragon 845,Octa Core, 2.8GHz Processor, 64,6,4000 ,1.0,6.18,1080 x 2246 px, 20 MP Front Camera, Dual Rear ,1.0,Android v8.1 (Oreo)
802,830,830,830,nokia,Nokia 3310 4G,3999,,0,0,0,,,, 512,256,1200 ,0.0,2.4,240 x 320 px,,2 ,1.0,Bluetooth
803,831,831,831,vivo,Vivo Y25,7499,,0,0,0,Helio MT6580,Quad Core, 1.3GHz Processor, 16,1,1900 ,0.0,4.5,480 x 854 px, 2 MP Front Camera, Rear ,1.0,Android v5.1 (Lollipop)
804,832,832,832,cubot,Cubot KingKong 8,15999,78.0,0,1,0,Helio MT8788V,Octa Core, 2GHz Processor, 256,12,10600 ,0.0,6.53,720 x 1612 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
805,834,834,834,blackview,Blackview A96,13999,79.0,0,1,0,Helio  G99,Octa Core, 2.2GHz Processor, 256,8,4380 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v13
806,835,835,835,apple,Apple iPhone 15 Plus (512GB),119900,86.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 512,6,4383 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
807,836,836,836,apple,Apple iPhone 15 (512GB),109900,85.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 512,6,3349 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
808,837,837,837,tecno,Tecno Camon 20 Avocado Art Edition,14899,83.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
809,838,838,838,xiaomi,Xiaomi Redmi 13 4G,10999,75.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.8,1080 x 2460 px, 8 MP Front Camera, Triple Rear ,1.0,Android v14
810,839,839,839,honor,Honor Play 50 Plus,13999,81.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 256,8,6000 ,1.0,6.8,1080 x 2412 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
811,840,840,840,tecno,Tecno Spark Go 2024,7999,66.0,0,0,0,Unisoc T606,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.67,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
812,841,841,841,infinix,Infinix Hot 40 5G,16999,76.0,1,1,0,Dimensity 6100 Plus,Octa Core, Octa Core Processor, 128,8,6000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
813,843,843,843,fairphone,Fairphone 5,63990,,1,1,0,Snapdragon QCM6490,Octa Core, 2.7GHz Processor, 256,8,4200 ,1.0,6.46,1224 x 2700 px, 50 MP Front Camera, + Depth Sensor Triple Rear ,1.0,Android v13
814,844,844,844,nubia,Nubia Neo,15990,80.0,1,1,0,Unisoc T820,Octa Core, 2.7GHz Processor, 256,8,4500 ,0.0,6.6,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
815,845,845,845,samsung,Samsung W24,159999,,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4500 ,1.0,7.63,1812 x 2176 px, 10 MP + 4 MP Dual Front Camera, + 4 ,,Android v13
816,846,846,846,sony,Sony Xperia Pro-I II,139990,,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,12,4700 ,1.0,6.67,1644 x 3840 px, 12 MP Front Camera, Triple Rear ,1.0,Android v13
817,847,847,847,samsung,Samsung Galaxy F44,24990,75.0,1,1,0,Exynos,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.67,1080 x 2408 px, 1 MP Front Camera, Triple Rear ,1.0,Android v13
818,848,848,848,nokia,Nokia C32 (4GB RAM + 128 GB),8779,69.0,0,0,0,Unisoc SC9863A,Octa Core, 1.6GHz Processor, 128,4,5000 ,0.0,6.52,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
819,849,849,849,vivo,Vivo Y18,14990,74.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.58,1200 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v14
820,850,850,850,vivo,Vivo X110 Pro Plus,99990,89.0,1,1,1,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 256,12,4870 ,1.0,6.82,1440 x 3200 px, 60 MP Front Camera, Quad Rear ,,Android v14
821,851,851,851,xiaomi,Xiaomi 15 Pro,69990,88.0,1,1,1,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 256,12,4820 ,1.0,6.78,1440 x 3200 px, 60 MP Front Camera, Triple Rear ,1.0,Android v14
822,852,852,852,vivo,Vivo X90 (12GB RAM + 256GB),63999,89.0,1,1,1,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,12,4810 ,1.0,6.78,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
823,853,853,853,motorola,Motorola Moto G63 5G,16990,74.0,1,0,0,Octa Core Processor,,Octa Core Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
824,854,854,854,motorola,Motorola Moto S40,34990,71.0,1,0,0,Dimensity  8020,Octa Core, Octa Core Processor, 128,6,4600 ,1.0,6.58,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,,Android v14
825,855,855,855,meizu,Meizu 20 Infinity Unbound Edition,49999,89.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4800 ,1.0,6.79,1368 x 3192 px, 32 MP Front Camera, Triple Rear ,1.0,No FM Radio
826,856,856,856,lava,Lava Blaze 2 4G,8695,70.0,0,0,0,Tiger  T616 ,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
827,857,857,857,oppo,OPPO A98 5G,24990,82.0,1,0,0,Snapdragon 695 ,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.72,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
828,858,858,858,iqoo,iQOO Z7 5G (China),18990,83.0,1,1,0,Snapdragon 782G,Octa Core, 2.7GHz Processor, 128,8,5000 ,1.0,6.64,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
829,859,859,859,tecno,Tecno Phantom X3 Pro,54990,80.0,1,1,0,Dimensity 9200 Plus,Octa Core, Octa Core Processor, 256,12,5500 ,1.0,6.82,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
830,860,860,860,tecno,Tecno Phantom X3,49990,86.0,1,1,0,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,12,5500 ,1.0,6.82,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
831,861,861,861,ulefone,Ulefone Armor 23 Ultra,44990,,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 256,16,7000 ,1.0,6.67,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
832,862,862,862,vivo,Vivo S17,28990,84.0,1,1,0,Snapdragon 778G Plus,Octa Core, 2.5GHz Processor, 256,8,4600 ,1.0,6.78,1260 x 2800 px, 50 MP Front Camera, Dual Rear ,,Android v13
833,863,863,863,realme,Realme GT 3,44990,86.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4600 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
834,864,864,864,poco,Poco C50 (3GB RAM + 32GB),5799,61.0,0,0,0,Helio A22,Quad Core, 2GHz Processor, 32,3,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
835,865,865,865,vivo,Vivo Y53t,11999,67.0,1,0,0,Dimensity 700,Octa Core, 2GHz Processor, 128,4,6000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
836,866,866,866,xiaomi,Xiaomi Mix Fold 3,102990,,1,1,1,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 256,12,4800 ,1.0,8.03,1916 x 2160 px, 20 MP + 20 MP Dual Front Camera, + 20 ,,Android v13
837,867,867,867,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,5000 ,1.0,6.67,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v13
838,868,868,868,oppo,OPPO A1 Pro 5G,20990,84.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4800 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
839,869,869,869,infinix,Infinix Hot 20 Play,7499,67.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 64,4,6000 ,1.0,6.82,720 x 1640 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
840,870,870,870,tecno,Tecno Pova 4,9999,73.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,6000 ,1.0,6.82,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
841,871,871,871,redmi,Redmi Note 11 Pro 2023,18999,81.0,0,0,1,Snapdragon 712,Octa Core, 2.3GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Quad Rear ,1.0,Android v11
842,872,872,872,apple,Apple iPhone 15 Ultra,149900,79.0,1,1,0,Bionic  A17,Octa Core, Octa Core Processor, 128,8,4700 ,1.0,6.73,1290 x 2796 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
843,873,873,873,vivo,Vivo V25 (12GB RAM + 256GB),27399,85.0,1,0,0,Dimensity  900,Octa Core, 2GHz Processor, 256,12,4500 ,1.0,6.44,1080 x 2408 px, 50 MP Front Camera, Triple Rear ,1.0,Android v12
844,874,874,874,realme,Realme C30s,6449,,0,0,0,Unisoc SC9863A,Octa Core, 1.6GHz Processor, 32,2,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
845,875,875,875,motorola,Motorola Moto Edge 30 Neo,31990,85.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4020 ,1.0,6.28,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v12
846,876,876,876,oppo,OPPO A77,12331,70.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.56,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
847,877,877,877,letv,Letv Y2 Pro,6999,,0,0,0,Unisoc,Octa Core, Octa Core Processor, 32,4,4000 ,0.0,6.5,720 x 1560 px, 8 MP Front Camera, + Depth Sensor + Ultra Wide Triple Rear ,,Android v11
848,878,878,878,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10199,75.0,0,1,0,Exynos 850,Octa Core, 2GHz Processor, 128,4,6000 ,1.0,6.6,2408 x 1080 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
849,879,879,879,xiaomi,Xiaomi 13 5G,59990,89.0,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,4500 ,1.0,6.36,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v13
850,880,880,880,motorola,Motorola Moto G82 (8GB RAM + 128GB),21910,86.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
851,881,881,881,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,1,1,1,Dimensity  8100,Octa Core, 2.85GHz Processor, 128,6,5080 ,1.0,6.6,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
852,882,882,882,motorola,Motorola Moto G23,19999,77.0,0,1,0,Helio  G85,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.5,720 x 1600 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
853,883,883,883,vivo,Vivo X80 5G (12GB RAM + 256GB),44990,88.0,1,0,0,Dimensity  9000,Octa Core, 3.05GHz Processor, 256,12,4500 ,1.0,6.78,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
854,884,884,884,oppo,Oppo A77 5G,21990,76.0,1,0,0,Snapdragon  810,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.56,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
855,885,885,885,oppo,OPPO F23 Pro Plus 5G,27990,83.0,1,0,0,Snapdragon  7 Gen1,Octa Core, 2.4GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2460 px, 16 MP Front Camera, Quad Rear ,1.0,Android v12
856,886,886,886,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4500 ,1.0,6.71,1440 x 3214 px, 10 MP Front Camera, Triple Rear ,1.0,Android v12
857,887,887,887,motorola,Motorola Moto G52,17999,75.0,0,1,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,2460 x 1080 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
858,888,888,888,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16380,82.0,1,0,1,Snapdragon 695 ,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
859,889,889,889,motorola,Motorola Moto E32,7999,71.0,0,0,0,Helio G37,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
860,890,890,890,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 512,12,5000 ,1.0,6.7,1440 x 3216 px, 32 MP Front Camera, Triple Rear ,,Android v12.1
861,891,891,891,oppo,OPPO Reno7 Z 5G,17999,84.0,1,1,0,Snapdragon  695 ,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
862,892,892,892,nubia,Nubia Z40 Pro 5G,49990,84.0,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
863,893,893,893,motorola,Motorola Edge 30 5G,24999,83.0,1,1,0,Snapdragon 778G+,Octa Core, 2.5GHz Processor, 128,6,4020 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
864,894,894,894,tecno,Tecno Spark 9T,7498,72.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
865,895,895,895,motorola,Motorola Moto G22,9999,75.0,0,0,0,Helio  G37,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.53,720 x 1600 px, 16 MP Front Camera, Quad Rear ,1.0,Android v12
866,896,896,896,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 512,18,6000 ,1.0,6.78,1080 x 2448 px, 12 MP Front Camera, Triple Rear ,1.0,Android v12
867,897,897,897,xiaomi,Xiaomi Mix Fold 2 5G,106990,,1,1,1,Snapdragon  8+ Gen1 ,Octa Core, 3.2GHz Processor, 256,12,4500 ,1.0,8.02,1914 x 2160 px, 20 MP Front Camera, Triple Rear ,,Android v12
868,898,898,898,samsung,Samsung Galaxy A83 5G,39990,86.0,1,1,0,Snapdragon 870,Octa Core, 3.2GHz Processor, 128,6,4500 ,1.0,6.71,1440 x 3200 px, 10 MP Front Camera, Triple Rear ,1.0,Android v11
869,899,899,899,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13499,82.0,0,0,1,Helio G95,Octa Core, 2.05GHz Processor, 128,8,5000 ,1.0,6.43,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v11
870,900,900,900,motorola,Motorola Moto Edge S30 5G,23990,85.0,1,0,0,Snapdragon 888+ ,Octa Core, 2.9GHz Processor, 128,6,5000 ,1.0,6.8,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,,Android v11
871,901,901,901,oppo,OPPO A55s 5G,14990,74.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,0.0,6.5,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
